cu_base_index,cu_charge_rt,cu_etn_yn,cu_fund_mgmt_co,cu_index_repl_mthd,cu_index_tracking_yn,cu_inverse_short_yn,cu_strtegy,cu_upt_dt,du_base_dt_match_yn,du_bpr,du_clpr,du_clpr_base_dt,du_clpr_src,du_diff_rt,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_opr,du_upt_dt,du_val_1d,du_vol_1d,pd_abrv_nm,pd_curr_cd,pd_exg_mkt_cd,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lipper_id,pd_lstg_dt,pd_lst_price,pd_lst_stk_cnt,pd_mkt_id,pd_nm,pd_sale_yn,pd_trd_ccy,pd_tr_yn,pd_us_cik,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_is_etn,drv_is_inverse,drv_instrument_type,drv_incomplete_core,drv_daily_lag_days
,1.3,,AXS Investments LLC,,,,"The Fund seeks daily investment results, that correspond to two times (200%) the daily performance of the common shares of Tempus AI Inc. Under normal market circumstances, the Fund will maintain at least 80% exposure to financial instruments that provide two times leveraged exposure to the daily performance of TEM.",20260614,N,17.21,20.47,20260616,pd65n101.tday_clpr,,21.15,46760000.0,,18.12,2026-06-14,18.65,20260616,8779175.0,442263.0,TEMT,USD,AMX,ETF,US46152A4452,TEMT.K,TEMT.K,40303680,20250512,0.0,2708318.0,US,Tradr 2X Long TEM Daily ETF,1,USD,0,1587982,20.47,442263.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.29,,Invesco Capital Management LLC,Optimized,Y,,"The Fund seeks to provide investment results that correspond to Russell 1000 Dynamic Multifactor Index. The Underlying Indexs universe of investable stocks is taken from the Russell 1000 Index, which measures the performance of approximately 1,000 of the largest companies in the United States by market capitalization.",20260614,N,68.08,69.1,20260616,pd65n101.tday_clpr,,69.29,4693140000.0,,68.8745,2026-06-14,69.04,20260616,7803571.0,112863.0,OMFL,USD,AMX,ETF,US46138J6192,OMFL.K,OMFL.K,40222217,20171109,0.0,68930001.0,US,Invesco Russell 1000 Dynamic Multifactor ETF,1,USD,0,1657201,69.1,112863.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.15,,SSGA Funds Management Inc,,,,"The Fund seeks to maximize current income while seeking preservation of capital. Under normal circumstances, SSGA Funds Management, Inc. (Adviser) invests at least 80% of the Fund's net assets (plus borrowings for investment purposes) in corporate bonds. It primarily invests in corporate bonds maturing in the year 2031.",20260614,N,24.7574,24.78,20260616,pd65n101.tday_clpr,,24.79,18550000.0,,24.78,2026-06-14,24.79,20260616,4784.0,193.0,MYCK,USD,NAS,ETF,US78470P7621,MYCK.O,MYCK.O,40302321,20240923,0.0,750000.0,US,State Street My2031 Corporate Bond ETF,1,USD,0,1516212,24.78,193.0,,Bond,United States of America,20260614,N,N,ETF,N,25
MSCI USA IMI Industrials 25/25 TR USD,0.084,,Fidelity Management & Research Company LLC,Optimized,Y,,"The Fund seeks investment returns that correspond, before fees and expenses, to the performance of the MSCI USA IMI Industrials Index.  The Fund will invest at least 80% of its assets in securities of MSCI USA IMI Industrials Index which represents the performance of the industrial sector in the U.S. equity market.",20260614,N,95.14,96.4,20260616,pd65n101.tday_clpr,,97.165,2212410000.0,,96.35,2026-06-14,96.69,20260616,6442403.0,66569.0,FIDU,USD,AMX,ETF,US3160927097,FIDU.K,FIDU.K,40205298,20131021,0.0,23250000.0,US,Fidelity MSCI Industrials Index ETF,1,USD,0,945908,96.4,66569.0,,Equity,United States of America,20260614,N,N,ETF,N,25
MSCI AC World TR USD,0.78,,Rareview Capital LLC,,,,"The Fund seeks returns that exceed global developed and emerging markets equities. The Fund is an actively managed ETF that seeks to achieve its investment objective by investing in ETFs that primarily invest in equity securities of domestic, foreign or emerging market issuers of any market capitalization.",20260614,N,39.013,39.903,20260616,pd65n101.tday_clpr,,40.09,71950000.0,,39.88,2026-06-14,39.91,20260616,178687.0,4469.0,RSEE,USD,AMX,ETF,US19423L5407,RSEE.K,RSEE.K,40233516,20220119,0.0,1845000.0,US,Rareview Systematic Equity ETF,1,USD,0,1719812,39.903,4469.0,,Alternatives,Global,20260614,N,N,ETF,N,25
,0.95,,Kurv Investment Management LLC,,,,"The Fund seeks to provide current income while seeking exposure to the share price of the common stock of Amazon.com, Inc., subject to a limit on potential investment gains. The Fund uses a synthetic covered call strategy to provide income derived from options premiums and exposure to the share price returns of AMZN.",20260614,N,25.8412,26.7356,20260616,pd65n101.tday_clpr,,26.8399,19130000.0,,26.32,2026-06-14,26.32,20260616,241012.0,9009.0,AMZP,USD,AMX,ETF,US5009484016,AMZP.K,AMZP.K,40300254,20231030,0.0,740000.0,US,Kurv Yield Premium Strategy Amazon AMZN ETF,1,USD,0,1782952,26.7356,9009.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.45,,SSGA Funds Management Inc,Optimized,Y,,"The Fund seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the FactSet Innovative Technology Index. The Index is designed to represent the performance of U.S.-listed stock and ADRs of Technology companies and Technology-related companies.",20260614,N,194.1606,200.7092,20260616,pd65n101.tday_clpr,,202.05,67940000.0,,200.41,2026-06-14,200.41,20260616,300312.0,1496.0,XITK,USD,AMX,ETF,US78464A1108,XITK.K,XITK.K,40214712,20160114,0.0,350000.0,US,State Street SPDR FactSet Innovative Tech ETF,1,USD,0,1064642,200.7092,1496.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.5,,BlackRock Fund Advisors,Optimized,Y,,"The Fund seeks to track the investment results of the S&P Asia 50 Capped Index, which is a capped float- adjusted, market capitalization- weighted index that is designed to measure the performance of the 50 leading companies listed in four Asian countries or regions: Hong Kong, Singapore, South Korea and Taiwan.",20260614,N,140.4455,145.85,20260616,pd65n101.tday_clpr,,145.86,5146120000.0,,144.1601,2026-06-14,144.82,20260616,25261452.0,174107.0,AIA,USD,NAS,ETF,US4642884302,AIA.O,AIA.O,40117597,20071113,0.0,36400000.0,US,iShares Asia 50 ETF,1,USD,0,1100663,145.85,174107.0,,Equity,Asia Pacific ex Japan,20260614,N,N,ETF,N,25
,0.0,,Tidal Investments LLC,,,,The Fund seeks current income while providing indirect exposure to the share price of Carvana Co. (CVNA) which is generally subject to a limit on potential investment gains. The Fund uses a synthetic covered call strategy to provide income and indirect exposure to the share price returns of Carvana Co. (CVNA).,20260614,N,21.5812,22.83,20260616,pd65n101.tday_clpr,,23.33,23710000.0,,22.22,2026-06-14,22.22,20260616,900223.0,39345.0,CVNY,USD,AMX,ETF,US88636R2067,CVNY.K,CVNY.K,40303030,20250129,0.0,1100000.0,US,YieldMax CVNA Option Income Strategy ETF,1,USD,0,1924868,22.83,39345.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Invesco BulletShares High Yield Corporate Bond 2033 USD,0.42,,Invesco Capital Management LLC,Optimized,Y,,"The Fund seeks to track the investment results of the Invesco BulletShares USD High Yield Corporate Bond 2033 Index. The Underlying Index seeks to measure the performance of a portfolio of US dollar-denominated high yield corporate bonds with maturities or, in some cases, effective maturities in the year 2033.",20260614,N,25.2153,25.27,20260616,pd65n101.tday_clpr,,25.31,17620000.0,,25.27,2026-06-14,25.305,20260616,195422.0,7726.0,BSJX,USD,NAS,ETF,US46139W7424,BSJX.O,BSJX.O,40303851,20250611,0.0,700001.0,US,Invesco BulletShares 2033 HY Corporate Bd ETF,1,USD,0,1657201,25.27,7726.0,,Bond,United States of America,20260614,N,N,ETF,N,25
S&P SmallCap 600 Value TR,0.79,,Aptus Capital Advisors LLC,,,,"The Fund seeks capital appreciation. The Fund invests under normal circumstances at least 80% of its assets in equity securities of small-capitalization US companies by combining factor-based analysis with rigorous fundamental research to identify high-quality, growing companies that are believed to be undervalued.",20260614,N,41.02,40.87,20260616,pd65n101.tday_clpr,,41.33,684000000.0,,40.81,2026-06-14,41.27,20260616,2011328.0,48936.0,OSCV,USD,AMX,ETF,US26922A4461,OSCV.K,OSCV.K,40224551,20180718,0.0,16675000.0,US,Opus Small Cap Value ETF,1,USD,0,1540305,40.87,48936.0,,Equity,United States of America,20260614,N,N,ETF,N,25
Solactive ChinaAMC Transformative China USD,0.75,,Rayliant Investment Research,Full,Y,,"The Fund seeks to track the investment results of the Solactive ChinaAMC Transformative China Tech Index. The Fund mainly invests at least 80% of its total net assets in securities that comprised the 300 companies from China & Hong Kong, as well as participatory notes that represent securities.",20260614,N,24.68,25.52,20260616,pd65n101.tday_clpr,,25.52,30790000.0,,25.45,2026-06-14,25.47,20260616,788725.0,30923.0,CNQQ,USD,NAS,ETF,US7546401008,CNQQ.O,CNQQ.O,40304808,20250926,0.0,1254000.0,US,Rayliant-ChinaAMC Transformative China Tech ETF,1,USD,0,2061770,25.52,30923.0,,Equity,China,20260614,N,N,ETF,N,25
NASDAQ 100 TR,0.79,,Innovator Capital Management LLC,,,,"The Fund seeks to provide returns that match those of the Invesco QQQ Trust, Series 1, while providing a buffer against the first 15% of Invesco QQQ Trust, Series 1 losses, from October 1, 2021 to September 30, 2022. The Fund invests at least 80% of its assets in FLexible EXchange Options that reference the Underlying ETF.",20260614,N,62.0248,62.5167,20260616,pd65n101.tday_clpr,,62.5899,233610000.0,,62.45,2026-06-14,62.47,20260616,406799.0,6507.0,NOCT,USD,AMX,ETF,US45782C6158,NOCT.K,NOCT.K,40227800,20190930,0.0,3765000.0,US,Innovator Growth-100 Power Buffer ETF - October,1,USD,0,1415726,62.5167,6507.0,,Alternatives,Global,20260614,N,N,ETF,N,25
,1.05,,Tuttle Capital Management LLC,,,,"The Fund seeks daily investment results of 200% of the daily performance of MSTR. The Fund, normally, plus any borrowings for investment purposes, invests in swap agreements that provide 200% daily exposure to MSTR equal to at least 80% of its net assets and without regard to overall market movement of MSTR.",20260614,N,3.52,3.92,20260616,pd65n101.tday_clpr,,4.22,414740000.0,,3.9,2026-06-14,4.06,20260616,207783332.0,51483536.0,MSTU,USD,AMX,ETF,US26923N1735,MSTU.K,MSTU.K,40302272,20240917,0.0,117568971.0,US,T-REX 2X Long MSTR Daily Target ETF,1,USD,0,1771146,3.92,51483536.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Russell 3000 TR,0.2,,BlackRock Fund Advisors,Optimized,Y,,The Fund seeks investment results that correspond to the price and yield performance of the Russell 3000 Index which is a capitalization-weighted index of the largest public companies domiciled in the US and its territories. The Fund generally will invest in the component securities of its Underlying Index.,20260614,N,421.0501,427.83,20260616,pd65n101.tday_clpr,,429.3,19272580000.0,,426.83,2026-06-14,426.85,20260616,64758843.0,151296.0,IWV,USD,AMX,ETF,US4642876894,IWV,IWV,40056088,20000522,0.0,45650000.0,US,iShares Russell 3000 ETF,1,USD,0,1100663,427.83,151296.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.48,,Goldman Sachs Asset Management LP,,,,The Fund seeks long-term capital appreciation. The Fund invests in securities or other instruments that provide exposure to securities of large capitalization US issuers or that provide for the cap on gains or the buffer or deep downside protection against the losses of securities of large capitalization US issuers.,20260614,N,27.2003,27.0711,20260227,pd65n101.tday_clpr,,27.0711,9750000.0,,27.0,2026-06-14,27.01,20260228,176695.0,6537.0,GBXC,USD,AMX,ETF,US38149W5159,GBXC.K,GBXC.K,40303035,20250227,0.0,360000.0,US,Goldman Sachs US Large Cap Buffer 3 ETF,1,USD,0,1479026,27.0711,6537.0,,Alternatives,United States of America,20260614,N,N,ETF,N,133
S&P Global Carbon Credit USD,0.78,,Krane Funds Advisors LLC,Swap,Y,,"The Fund seeks to provide a total return that tracks the performance of the S&P Global Carbon Credit Index, which is an index comprised of futures contracts on emission allowances issued by various cap and trade regulatory regimes that seek to reduce greenhouse gas emissions over time in an effort to curb climate change.",20260614,N,32.5,33.4,20260616,pd65n101.tday_clpr,,33.45,135040000.0,,33.03,2026-06-14,33.03,20260616,747860.0,22401.0,KRBN,USD,AMX,ETF,US5007676787,KRBN.K,KRBN.K,40230377,20200729,0.0,4150000.0,US,KraneShares Global Carbon Strategy ETF,1,USD,0,1547576,33.4,22401.0,,Commodity,Global,20260614,N,N,ETF,N,25
,0.89,,Sprott Asset Management USA Inc,,,,"The Fund seeks to provide long-term capital appreciation. Under normal circumstances, the Fund will invest 80% of its net assets in shares of gold and silver, focused companies that are engaged in exploring, developing and mining; or royalty and streaming companies engaged in the financing of gold and silver assets.",20260614,N,40.311,43.2577,20260616,pd65n101.tday_clpr,,44.0799,145280000.0,,42.49,2026-06-14,42.49,20260616,1255592.0,28996.0,GBUG,USD,NAS,ETF,US85208P8656,GBUG.O,GBUG.O,40303198,20250219,0.0,3610000.0,US,Sprott Active Gold & Silver Miners ETF,1,USD,0,1728683,43.2577,28996.0,,Equity,United States of America,20260614,N,N,ETF,N,25
Blend : SolGBSUSA1000/SolGBSDevMktxNAm LMC (50:50),0.05,,Empowered Funds LLC,,,,"The Fund seeks long term capital appreciation. The Fund will invest in equity securities. The Fund is a fund of funds, meaning that it primarily invests its assets in the shares of other ETFs that is composed primarily of four other ETFs sub-advised by the Sub-Adviser. The Fund invests in value and momentum securities.",20260614,N,34.3862,34.5126,20260616,pd65n101.tday_clpr,,34.58,25800000.0,34.4,34.5126,2026-06-14,34.58,20260616,20195.0,584.0,AAVM,USD,NAS,ETF,US02072L5084,AAVM.O,AAVM.O,40220237,20170503,0.0,750000.0,US,Alpha Architect Global Factor Equity ETF,1,USD,0,1592900,34.5126,584.0,,Equity,Global,20260614,N,N,ETF,N,25
,0.0,,Rafferty Asset Management LLC,,,,"The Fund seeks daily investment results, before fees and expenses, of 200% of the daily performance of TSM. TThe Fund invests at least 80% of its net assets in the securities of TSM and financial instruments, such as swap agreements and options that, in combination, provide 2X daily leveraged exposure to TSM.",20260614,N,85.1,91.93,20260616,pd65n101.tday_clpr,,92.5,550880000.0,,88.2641,2026-06-14,90.66,20260616,81671398.0,896432.0,TSMX,USD,NAS,ETF,US25461A5442,TSMX.O,TSMX.O,40302426,20241002,0.0,6475001.0,US,Direxion Daily TSM Bull 2X ETF,1,USD,0,1424958,91.93,896432.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.73,,Rafferty Asset Management LLC,,,Y,"The Fund seeks daily investment results of 100% of the inverse (or opposite) of the daily performance of BKRB. Under normal circumstances, invests at least 80% of the Funds net assets in financial instruments, including swap agreements and options, that, in combination, provide 1X daily inverse or short exposure to BKRB.",20260614,N,23.9774,24.3,20260410,pd65n101.tday_clpr,,24.3,1210000.0,,24.3,2026-06-14,24.3,20260411,243.0,10.0,BRKD,USD,NAS,ETF,US25461A4379,BRKD.O,BRKD.O,40302838,20241210,0.0,50001.0,US,Direxion Daily BRKB Bear 1X ETF,1,USD,0,1424958,24.3,10.0,,Alternatives,United States of America,20260614,N,Y,ETF,N,91
S&P 500 TR,0.45,,Rafferty Asset Management LLC,Swap,Y,,"The Fund seeks daily investment results, before fees and expenses, of 200% of the performance of the S&P 500 Index. The Fund creates long positions by investing at least 80% of its assets in the securities of S&P 500 Index and/or financial instruments that provide leveraged and unleveraged exposure to the Index.",20260614,N,212.34,219.47,20260616,pd65n101.tday_clpr,,220.665,240600000.0,,217.71,2026-06-14,218.28,20260616,11949322.0,54494.0,SPUU,USD,AMX,ETF,US25459Y1652,SPUU.K,SPUU.K,40207840,20140528,0.0,1133236.0,US,Direxion Daily S&P 500 Bull 2X ETF,1,USD,0,1424958,219.47,54494.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Solactive MicroSectors US Big Oil TR USD,0.95,Y,BMO Asset Management Corp,Swap,Y,Y,The Fund seeks the return on the notes linked to a three times leveraged participation in the daily inverse performance of the Solactive MicroSectors US Big Oil Index. The Index is an equal-dollar weighted index designed to represent the 10 US stocks with the largest market capitalization in the in the energy/oil sector.,20260614,N,26.1453,28.7467,20260616,pd65n101.tday_clpr,,29.75,25960000.0,25.96,28.265,2026-06-14,29.43,20260616,2518705.0,87007.0,NRGD,USD,AMX,ETN,US0636793285,NRGD.K,NRGD.K,40303192,20250219,0.0,1000000.0,US,MicroSectors US Big Oil -3X Inverse Leveraged ETN,1,USD,0,927971,28.7467,87007.0,N,Alternatives,United States of America,20260614,Y,Y,ETN,N,25
,0.0,,Zacks Investment Management Inc,,,,The Fund seeks to provide current income. The Fund invests at least 80% of its net assets in preferred securities or those securities that pays a specified dividend that must be paid before any dividends can be paid to common stockholders and takes precedence over common stock in the event of a companys liquidation.,20260614,N,25.07,25.085,20260616,pd65n101.tday_clpr,,25.065,500000.0,25.0,25.065,2026-06-14,25.065,20260613,4311.0,172.0,PRIZ,USD,AMX,ETF,US98888G8657,PRIZ.K,PRIZ.K,40306886,20260601,0.0,20000.0,US,Zacks Preferred Income ETF,1,USD,0,1760588,25.065,172.0,,Bond,United States of America,20260614,N,N,ETF,N,28
Solactive Remote Work NR USD,0.4,,Rafferty Asset Management LLC,Optimized,Y,,"The Fund seeks investment results that track the Solactive Remote Work Index. The Index is composed of 40 companies that belong to the following industries that facilitate the ability of people to work from home: remote communications, cyber security, online project, document management, and cloud computing technologies.",20260614,N,72.6716,73.48,20251023,pd65n101.tday_clpr,,73.54,14520000.0,,73.3463,2026-06-14,73.54,20251024,88420.0,1203.0,WFH,USD,AMX,ETF,US25460G7732,WFH,WFH,40230041,20200625,0.0,200001.0,US,Direxion Work From Home ETF,1,USD,0,1424958,73.48,1203.0,,Equity,United States of America,20260614,N,N,ETF,N,260
